StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q34,Q35,Q56_1,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q89,Q90,Q91,Q92,Q93,Q94,Q75,Q76,Q77,Q78,Q79,Q80,Q82,Q83,Q84,Q85,Q86,Q87,Q96,Q95,ApproachB_Feedback,ApproachC_Feedback,ApproachA_Feedback,Create New Field or Choose From Dropdown...
2025-05-12 14:59:55,2025-05-12 15:17:49,IP Address,151.124.104.177,39,1074,False,2025-05-12 15:18:12,R_524oyRVnySRnFnt,,,,,37.751,-97.822,anonymous,EN,58,Male,Italian,with propelling machinery onboard whether in use or not,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Slow your engines and let the other vessel pass ahead of you,A vessel constrained by her draft,Turn the vessel to starboard,All of the above,Continuously sounding the fog whistle,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12 13:54:08,2025-05-12 13:55:00,IP Address,151.124.104.182,11,51,False,2025-05-12 15:18:13,R_6tLsMFd1ijbHdL8,,,,,37.751,-97.822,anonymous,EN,39,Male,Italian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12 15:29:14,2025-05-12 15:50:59,IP Address,151.124.104.180,100,1305,True,2025-05-12 15:51:00,R_3czRUtxlfKpghek,,,,,37.751,-97.822,anonymous,EN,26,Female,Mexican,with propelling machinery onboard whether in use or not,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Maintain course and speed and sound at least five short blasts of the whistle,All of the above,Continuously sounding the fog whistle,Very High,Very High,Very High,Very High,Very High,Very High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Feedback Approach B,"feedback was not available on approach A and C, some questions that were correct indicated wrong even tough the answer was showing the same answer that had I selected.",Feedback could not be generated.,"Question: The term ""power-driven vessel"" refers to any vessel __________.
Feedback: Feedback not generated. Please review the relevant COLREG rule.

Question: By radar alone, you detect a vessel ahead on a collision course, about 3 miles distant. Your radar plot shows this to be a meeting situation. Which action should you take?
Feedback: Feedback not generated. Please review the relevant COLREG rule.

Question: A vessel may exhibit lights other than those prescribed by the Rules as long as the additional lights meet which requirement(s)?
Feedback: Feedback not generated. Please review the relevant COLREG rule.","Question: The term ""power-driven vessel"" refers to any vessel __________.
Feedback: ""C"" is correct — a vessel is only considered ""power-driven"" when its propelling machinery is actively in use, not just onboard.

Question: By radar alone, you detect a vessel ahead on a collision course, about 3 miles distant. Your radar plot shows this to be a meeting situation. Which action should you take?
Feedback: ""A"" is correct — in a meeting situation, both vessels should turn to starboard to pass safely port-to-port.

Question: A vessel may exhibit lights other than those prescribed by the Rules as long as the additional lights meet which requirement(s)?
Feedback: ""A"" is correct — additional lights may be shown if they do not impair the visibility or character of prescribed ones.",
2025-05-12 15:44:08,2025-05-12 15:53:44,IP Address,151.124.105.179,100,576,True,2025-05-12 15:53:45,R_1ZC5HNvsbll54q3,,,,,37.751,-97.822,anonymous,EN,30,Male,Italian,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel aground,Turn the vessel to starboard,All of the above,Continuously sounding the fog whistle,High,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Feedback Approach C,,Feedback could not be generated.,"Question: The term ""power-driven vessel"" refers to any vessel __________.
Feedback: Feedback not generated. Please review the relevant COLREG rule.

Question: You have sighted three red lights in a vertical line on another vessel dead ahead at night. Which vessel would display these lights?
Feedback: Feedback not generated. Please review the relevant COLREG rule.

Question: A vessel may exhibit lights other than those prescribed by the Rules as long as the additional lights meet which requirement(s)?
Feedback: Feedback not generated. Please review the relevant COLREG rule.","Question: The term ""power-driven vessel"" refers to any vessel __________.
Feedback: ""C"" is correct — a vessel is only considered ""power-driven"" when its propelling machinery is actively in use, not just onboard.

Question: You have sighted three red lights in a vertical line on another vessel dead ahead at night. Which vessel would display these lights?
Feedback: ""D"" is correct — three vertical lights in red-white-red indicate a vessel constrained by her draft.

Question: A vessel may exhibit lights other than those prescribed by the Rules as long as the additional lights meet which requirement(s)?
Feedback: ""A"" is correct — additional lights may be shown if they do not impair the visibility or character of prescribed ones.",
2025-05-12 15:44:57,2025-05-12 15:59:59,IP Address,151.124.104.181,100,901,True,2025-05-12 16:00:00,R_5AYwVzUkKNpHRRi,,,,,37.751,-97.822,anonymous,EN,35,Male,Italian,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly off your starboard beam,Reduce your speed to the minimum at which it can be kept on course,A vessel aground,Turn the vessel to starboard,do not impair the visibility or distinctive character of the prescribed lights,Displaying three black balls in a vertical line,Low,Medium,Medium,Low,Low,Medium,Low,Low,Low,Medium,Low,Medium,Low,Medium,Medium,Low,Low,Medium,Feedback Approach B,,Feedback could not be generated.,"Question: The term ""power-driven vessel"" refers to any vessel __________.
Feedback: Feedback not generated. Please review the relevant COLREG rule.

Question: You have sighted three red lights in a vertical line on another vessel dead ahead at night. Which vessel would display these lights?
Feedback: Feedback not generated. Please review the relevant COLREG rule.

Question: Which describes a head-on situation?
Feedback: Feedback not generated. Please review the relevant COLREG rule.

Question: Which signal should be used to indicate that your vessel is in distress?
Feedback: Feedback not generated. Please review the relevant COLREG rule.","Question: The term ""power-driven vessel"" refers to any vessel __________.
Feedback: ""C"" is correct — a vessel is only considered ""power-driven"" when its propelling machinery is actively in use, not just onboard.

Question: Which describes a head-on situation?
Feedback: ""C"" is correct — seeing both sidelights of another vessel means you're on a direct collision course (head-on).

Question: You have sighted three red lights in a vertical line on another vessel dead ahead at night. Which vessel would display these lights?
Feedback: ""D"" is correct — three vertical lights in red-white-red indicate a vessel constrained by her draft.

Question: Which signal should be used to indicate that your vessel is in distress?
Feedback: ""D"" is correct — continuous fog whistle blasts indicate a vessel in distress in restricted visibility.",
2025-05-12 15:49:13,2025-05-12 16:01:48,IP Address,151.124.104.181,100,755,True,2025-05-12 16:01:49,R_1nNOVpW0pCQ38Ha,,,,,37.751,-97.822,anonymous,EN,33,Male,Italian,with propelling machinery onboard whether in use or not,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Slow your engines and let the other vessel pass ahead of you,A vessel constrained by her draft,Maintain course and speed and sound at least five short blasts of the whistle,All of the above,Continuously sounding the fog whistle,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Feedback Approach B,,Feedback could not be generated.,"Question: The term ""power-driven vessel"" refers to any vessel __________.
Feedback: Feedback not generated. Please review the relevant COLREG rule.

Question: Your vessel is underway in reduced visibility. You hear the fog signal of another vessel about 30° on your starboard bow. If danger of collision exists, which action(s) are you required to take?
Feedback: Feedback not generated. Please review the relevant COLREG rule.

Question: By radar alone, you detect a vessel ahead on a collision course, about 3 miles distant. Your radar plot shows this to be a meeting situation. Which action should you take?
Feedback: Feedback not generated. Please review the relevant COLREG rule.

Question: A vessel may exhibit lights other than those prescribed by the Rules as long as the additional lights meet which requirement(s)?
Feedback: Feedback not generated. Please review the relevant COLREG rule.","Question: The term ""power-driven vessel"" refers to any vessel __________.
Feedback: ""C"" is correct — a vessel is only considered ""power-driven"" when its propelling machinery is actively in use, not just onboard.

Question: Your vessel is underway in reduced visibility. You hear the fog signal of another vessel about 30° on your starboard bow. If danger of collision exists, which action(s) are you required to take?
Feedback: ""A"" is correct — reducing speed to the minimum required to maintain course allows time to assess and react safely in limited visibility.

Question: By radar alone, you detect a vessel ahead on a collision course, about 3 miles distant. Your radar plot shows this to be a meeting situation. Which action should you take?
Feedback: ""A"" is correct — in a meeting situation, both vessels should turn to starboard to pass safely port-to-port.

Question: A vessel may exhibit lights other than those prescribed by the Rules as long as the additional lights meet which requirement(s)?
Feedback: ""A"" is correct — additional lights may be shown if they do not impair the visibility or character of prescribed ones.",
2025-05-12 15:45:54,2025-05-12 16:07:04,IP Address,151.124.105.179,100,1269,True,2025-05-12 16:07:05,R_1YEMUsiwzRYxPaY,,,,,37.751,-97.822,anonymous,EN,28,Male,Filipino,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Alter course to starboard to pass around the other vessel's stern,A vessel constrained by her draft,Turn the vessel to starboard,All of the above,Continuously sounding the fog whistle,Very Low,Very Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Feedback Approach C,"Power driven vessels are vessels propelled by machinery. The ""Correct"" answer in question #1 is not even in the choices. If prower driven vessel with machinery is using propulsion or not, then do we consider a sailing vessel not using propulsion but her sails as a power driven vessel?",Feedback could not be generated.,"Question: The term ""power-driven vessel"" refers to any vessel __________.
Feedback: Feedback not generated. Please review the relevant COLREG rule.

Question: Your vessel is underway in reduced visibility. You hear the fog signal of another vessel about 30° on your starboard bow. If danger of collision exists, which action(s) are you required to take?
Feedback: Feedback not generated. Please review the relevant COLREG rule.

Question: A vessel may exhibit lights other than those prescribed by the Rules as long as the additional lights meet which requirement(s)?
Feedback: Feedback not generated. Please review the relevant COLREG rule.","Question: The term ""power-driven vessel"" refers to any vessel __________.
Feedback: ""C"" is correct — a vessel is only considered ""power-driven"" when its propelling machinery is actively in use, not just onboard.

Question: Your vessel is underway in reduced visibility. You hear the fog signal of another vessel about 30° on your starboard bow. If danger of collision exists, which action(s) are you required to take?
Feedback: ""A"" is correct — reducing speed to the minimum required to maintain course allows time to assess and react safely in limited visibility.

Question: A vessel may exhibit lights other than those prescribed by the Rules as long as the additional lights meet which requirement(s)?
Feedback: ""A"" is correct — additional lights may be shown if they do not impair the visibility or character of prescribed ones.",
2025-05-12 15:29:36,2025-05-12 16:22:55,IP Address,12.3.57.3,100,3199,True,2025-05-12 16:22:56,R_3jDoekwoR5IaM37,,,,,27.9528,-81.727,anonymous,EN,32,Male,Italian,with propelling machinery onboard whether in use or not,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Alter course to starboard to pass around the other vessel's stern,A vessel constrained by her draft,Turn the vessel to starboard,All of the above,Sounding four or more short rapid blasts on the whistle,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Very Low,Low,Low,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Feedback Approach A,,Feedback could not be generated.,,"Question: The term ""power-driven vessel"" refers to any vessel __________.
Feedback: ""C"" is correct — a vessel is only considered ""power-driven"" when its propelling machinery is actively in use, not just onboard.

Question: Your vessel is underway in reduced visibility. You hear the fog signal of another vessel about 30° on your starboard bow. If danger of collision exists, which action(s) are you required to take?
Feedback: ""A"" is correct — reducing speed to the minimum required to maintain course allows time to assess and react safely in limited visibility.

Question: A vessel may exhibit lights other than those prescribed by the Rules as long as the additional lights meet which requirement(s)?
Feedback: ""A"" is correct — additional lights may be shown if they do not impair the visibility or character of prescribed ones.

Question: Which signal should be used to indicate that your vessel is in distress?
Feedback: ""D"" is correct — continuous fog whistle blasts indicate a vessel in distress in restricted visibility.",
2025-05-12 15:49:16,2025-05-12 16:23:41,IP Address,151.124.105.179,100,2064,True,2025-05-12 16:23:41,R_3IS3kE9gX1IAzGH,,,,,37.751,-97.822,anonymous,EN,37,Male,Italian,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Slow your engines and let the other vessel pass ahead of you,A vessel constrained by her draft,Turn the vessel to starboard,do not impair the visibility or distinctive character of the prescribed lights,Displaying a large red flag,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Feedback Approach B,,Feedback could not be generated.,,"Question: The term ""power-driven vessel"" refers to any vessel __________.
Feedback: ""C"" is correct — a vessel is only considered ""power-driven"" when its propelling machinery is actively in use, not just onboard.

Question: Your vessel is underway in reduced visibility. You hear the fog signal of another vessel about 30° on your starboard bow. If danger of collision exists, which action(s) are you required to take?
Feedback: ""A"" is correct — reducing speed to the minimum required to maintain course allows time to assess and react safely in limited visibility.

Question: Which signal should be used to indicate that your vessel is in distress?
Feedback: ""D"" is correct — continuous fog whistle blasts indicate a vessel in distress in restricted visibility.",
2025-05-12 16:23:44,2025-05-12 16:26:19,IP Address,151.124.105.179,100,154,True,2025-05-12 16:26:20,R_3uPMrDUXozQKke3,,,,,37.751,-97.822,anonymous,EN,24,Male,Italian,with propelling machinery onboard whether in use or not,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Turn the vessel to starboard,do not impair the visibility or distinctive character of the prescribed lights,Continuously sounding the fog whistle,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Feedback Approach B,,,,"Question: The term ""power-driven vessel"" refers to any vessel __________.
Feedback: ""C"" is correct — a vessel is only considered ""power-driven"" when its propelling machinery is actively in use, not just onboard.",
2025-05-12 16:08:30,2025-05-12 16:42:43,IP Address,151.124.105.179,100,2052,True,2025-05-12 16:42:44,R_1PtySj5G99VAsRY,,,,,37.751,-97.822,anonymous,EN,49,Male,Italian,with propelling machinery onboard whether in use or not,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Turn the vessel to starboard,do not impair the visibility or distinctive character of the prescribed lights,Continuously sounding the fog whistle,Medium,Low,Medium,Low,Medium,Medium,Medium,Low,Medium,Medium,Low,Medium,Very Low,Very Low,Low,Medium,Very Low,Very Low,Feedback Approach B,,,"Question: The term ""power-driven vessel"" refers to any vessel __________.
Feedback: Feedback not generated. Please review the relevant COLREG rule.","Question: The term ""power-driven vessel"" refers to any vessel __________.
Feedback: ""C"" is correct — a vessel is only considered ""power-driven"" when its propelling machinery is actively in use, not just onboard.",
2025-05-12 16:39:15,2025-05-12 16:43:24,IP Address,151.124.104.180,100,249,True,2025-05-12 16:43:25,R_5BmzKyXUbFdmz9n,,,,,37.751,-97.822,anonymous,EN,24,Male,Italian,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Turn the vessel to starboard,All of the above,Continuously sounding the fog whistle,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Feedback Approach C,,,"Question: The term ""power-driven vessel"" refers to any vessel __________.
Feedback: Feedback not generated. Please review the relevant COLREG rule.

Question: A vessel may exhibit lights other than those prescribed by the Rules as long as the additional lights meet which requirement(s)?
Feedback: Feedback not generated. Please review the relevant COLREG rule.","Question: The term ""power-driven vessel"" refers to any vessel __________.
Feedback: ""C"" is correct — a vessel is only considered ""power-driven"" when its propelling machinery is actively in use, not just onboard.

Question: A vessel may exhibit lights other than those prescribed by the Rules as long as the additional lights meet which requirement(s)?
Feedback: ""A"" is correct — additional lights may be shown if they do not impair the visibility or character of prescribed ones.",
2025-05-12 16:33:12,2025-05-12 16:52:44,IP Address,151.124.105.179,100,1172,True,2025-05-12 16:52:45,R_7c15VJjmRFUMxJB,,,,,37.751,-97.822,anonymous,EN,28,Male,Jamaican,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Turn the vessel to starboard,All of the above,Continuously sounding the fog whistle,Medium,High,High,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,Medium,Feedback Approach A,,Feedback could not be generated.,"Question: A vessel may exhibit lights other than those prescribed by the Rules as long as the additional lights meet which requirement(s)?
Feedback: Feedback not generated. Please review the relevant COLREG rule.

Question: The term ""power-driven vessel"" refers to any vessel __________.
Feedback: Feedback not generated. Please review the relevant COLREG rule.","Question: The term ""power-driven vessel"" refers to any vessel __________.
Feedback: ""C"" is correct — a vessel is only considered ""power-driven"" when its propelling machinery is actively in use, not just onboard.

Question: A vessel may exhibit lights other than those prescribed by the Rules as long as the additional lights meet which requirement(s)?
Feedback: ""A"" is correct — additional lights may be shown if they do not impair the visibility or character of prescribed ones.",
2025-05-12 16:49:26,2025-05-12 16:56:45,IP Address,151.124.105.179,100,438,True,2025-05-12 16:56:46,R_1j9FSPlEgVik0ZK,,,,,37.751,-97.822,anonymous,EN,33,Male,Italian,with propelling machinery in use,through some exceptional circumstance is unable to maneuver as required by the rules,A vessel constrained by her draft shall keep out of the way of a vessel engaged in fishing.,Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Alter course to starboard to pass around the other vessel's stern,A vessel constrained by her draft,Turn the vessel to starboard,All of the above,Sounding four or more short rapid blasts on the whistle,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Feedback Approach A,,Feedback could not be generated.,"Question: A vessel ""restricted in her ability to maneuver"" is one which __________.
Feedback: Feedback not generated. Please review the relevant COLREG rule.

Question: Which statement is TRUE, according to the Rules?
Feedback: Feedback not generated. Please review the relevant COLREG rule.

Question: The term ""power-driven vessel"" refers to any vessel __________.
Feedback: Feedback not generated. Please review the relevant COLREG rule.

Question: Your vessel is underway in reduced visibility. You hear the fog signal of another vessel about 30° on your starboard bow. If danger of collision exists, which action(s) are you required to take?
Feedback: Feedback not generated. Please review the relevant COLREG rule.

Question: A vessel may exhibit lights other than those prescribed by the Rules as long as the additional lights meet which requirement(s)?
Feedback: Feedback not generated. Please review the relevant COLREG rule.

Question: Which signal should be used to indicate that your vessel is in distress?
Feedback: Feedback not generated. Please review the relevant COLREG rule.","Question: The term ""power-driven vessel"" refers to any vessel __________.
Feedback: ""C"" is correct — a vessel is only considered ""power-driven"" when its propelling machinery is actively in use, not just onboard.

Question: A vessel ""restricted in her ability to maneuver"" is one which __________.
Feedback: ""A"" is correct — a vessel is restricted in her ability to manoeuvre when this is due to the nature of her work, such as dredging, towing, or underwater operations.

Question: Which statement is TRUE, according to the Rules?
Feedback: ""A"" is correct — fishing vessels must, as far as possible, stay out of the way of vessels with restricted ability to manoeuvre.

Question: Your vessel is underway in reduced visibility. You hear the fog signal of another vessel about 30° on your starboard bow. If danger of collision exists, which action(s) are you required to take?
Feedback: ""A"" is correct — reducing speed to the minimum required to maintain course allows time to assess and react safely in limited visibility.

Question: A vessel may exhibit lights other than those prescribed by the Rules as long as the additional lights meet which requirement(s)?
Feedback: ""A"" is correct — additional lights may be shown if they do not impair the visibility or character of prescribed ones.

Question: Which signal should be used to indicate that your vessel is in distress?
Feedback: ""D"" is correct — continuous fog whistle blasts indicate a vessel in distress in restricted visibility.",
2025-05-12 16:52:56,2025-05-12 16:57:20,IP Address,151.124.105.179,100,264,True,2025-05-12 16:57:21,R_7HOAgmDYiWm593n,,,,,37.751,-97.822,anonymous,EN,26,Male,Panamanian,with propelling machinery onboard whether in use or not,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Turn the vessel to starboard,do not impair the visibility or distinctive character of the prescribed lights,Continuously sounding the fog whistle,Medium,Medium,High,High,High,High,Medium,High,High,High,High,High,High,High,High,High,High,High,Feedback Approach B,,Feedback could not be generated.,,"Question: The term ""power-driven vessel"" refers to any vessel __________.
Feedback: ""C"" is correct — a vessel is only considered ""power-driven"" when its propelling machinery is actively in use, not just onboard.",
2025-05-12 16:58:15,2025-05-12 17:06:28,IP Address,151.124.108.205,100,493,True,2025-05-12 17:06:29,R_22zMVBCmZgEm9mD,,,,,37.751,-97.822,anonymous,EN,29,Male,Italian,with propelling machinery in use,through some exceptional circumstance is unable to maneuver as required by the rules,A vessel not under command shall avoid impeding the safe passage of a vessel constrained by her draft.,Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Turn the vessel to starboard,do not impair the visibility or distinctive character of the prescribed lights,Sounding four or more short rapid blasts on the whistle,High,High,High,High,High,High,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Feedback Approach A,,Feedback could not be generated.,"Question: The term ""power-driven vessel"" refers to any vessel __________.
Feedback: Feedback not generated. Please review the relevant COLREG rule.

Question: A vessel ""restricted in her ability to maneuver"" is one which __________.
Feedback: Feedback not generated. Please review the relevant COLREG rule.

Question: Which statement is TRUE, according to the Rules?
Feedback: Feedback not generated. Please review the relevant COLREG rule.

Question: Which signal should be used to indicate that your vessel is in distress?
Feedback: Feedback not generated. Please review the relevant COLREG rule.","Question: The term ""power-driven vessel"" refers to any vessel __________.
Feedback: ""C"" is correct — a vessel is only considered ""power-driven"" when its propelling machinery is actively in use, not just onboard.

Question: A vessel ""restricted in her ability to maneuver"" is one which __________.
Feedback: ""A"" is correct — a vessel is restricted in her ability to manoeuvre when this is due to the nature of her work, such as dredging, towing, or underwater operations.

Question: Which statement is TRUE, according to the Rules?
Feedback: ""A"" is correct — fishing vessels must, as far as possible, stay out of the way of vessels with restricted ability to manoeuvre.

Question: Which signal should be used to indicate that your vessel is in distress?
Feedback: ""D"" is correct — continuous fog whistle blasts indicate a vessel in distress in restricted visibility.",
2025-05-12 17:12:37,2025-05-12 17:19:24,IP Address,151.124.105.179,100,406,True,2025-05-12 17:19:25,R_3j6T1YKhNIfpX2p,,,,,37.751,-97.822,anonymous,EN,33,Male,Panamanian,with propelling machinery onboard whether in use or not,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Turn the vessel to starboard,do not impair the visibility or distinctive character of the prescribed lights,Continuously sounding the fog whistle,High,High,High,High,High,High,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Feedback Approach B,,Feedback could not be generated.,,"Question: The term ""power-driven vessel"" refers to any vessel __________.
Feedback: ""C"" is correct — a vessel is only considered ""power-driven"" when its propelling machinery is actively in use, not just onboard.",
2025-05-12 17:40:17,2025-05-12 17:47:06,IP Address,151.124.105.179,100,409,True,2025-05-12 17:47:07,R_6pxwfFQAEE1B0vA,,,,,37.751,-97.822,anonymous,EN,66,Male,Italian,with propelling machinery onboard whether in use or not,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Turn the vessel to starboard,do not impair the visibility or distinctive character of the prescribed lights,Continuously sounding the fog whistle,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Feedback Approach B,,Feedback could not be generated.,"Question: The term ""power-driven vessel"" refers to any vessel __________.
Feedback: Feedback not generated. Please review the relevant COLREG rule.","Question: The term ""power-driven vessel"" refers to any vessel __________.
Feedback: ""C"" is correct — a vessel is only considered ""power-driven"" when its propelling machinery is actively in use, not just onboard.",
2025-05-12 17:49:12,2025-05-12 17:56:10,IP Address,151.124.104.183,100,418,True,2025-05-12 17:56:11,R_7A18LulbVMzvzJD,,,,,37.751,-97.822,anonymous,EN,32,Male,Italian,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Turn the vessel to starboard,do not impair the visibility or distinctive character of the prescribed lights,Sounding four or more short rapid blasts on the whistle,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Feedback Approach B,,Feedback could not be generated.,,"Question: The term ""power-driven vessel"" refers to any vessel __________.
Feedback: ""C"" is correct — a vessel is only considered ""power-driven"" when its propelling machinery is actively in use, not just onboard.

Question: Which signal should be used to indicate that your vessel is in distress?
Feedback: ""D"" is correct — continuous fog whistle blasts indicate a vessel in distress in restricted visibility.",
2025-05-12 17:41:34,2025-05-12 18:09:36,IP Address,151.124.107.206,100,1681,True,2025-05-12 18:09:36,R_2pLMvSEJfe90lS6,,,,,51.5177,-0.6215,anonymous,EN,43,Male,German,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Turn the vessel to starboard,do not impair the visibility or distinctive character of the prescribed lights,Continuously sounding the fog whistle,Medium,Medium,Medium,Medium,Medium,Medium,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Low,Very Low,Very Low,Very Low,Very Low,Very Low,Feedback Approach B,"Please check answer against rule 3b. I believe your answer is not correct. ",Feedback could not be generated.,"Question: The term ""power-driven vessel"" refers to any vessel __________.
Feedback: Feedback not generated. Please review the relevant COLREG rule.","Question: The term ""power-driven vessel"" refers to any vessel __________.
Feedback: ""C"" is correct — a vessel is only considered ""power-driven"" when its propelling machinery is actively in use, not just onboard.",
